id_cliente,nome,idade,cidade_origem,data_primeiro_contact,qtd_reservas,total_gasto_R$,ultima_viagem
CLI016003,Dr. Benjamim Macedo,58,Ferreira de Goiás,2023-10-27,7,75599,2028-07-07
CLI016004,Hadassa da Mota,62,Caldeira,2026-06-22,2,24047,2029-01-11
CLI016005,Henrique Jesus,29,Jesus da Serra,2023-09-18,3,22818,2029-07-28
CLI016006,Ísis Duarte,26,Garcia,2022-03-07,3,45202,2028-01-12
CLI016007,Maria Liz Marques,52,Silveira,2021-06-04,2,28047,2022-07-15
CLI016008,Miguel Teixeira,65,Marques da Mata,2023-08-11,1,12716,2025-10-03
CLI016009,Luigi Freitas,53,Câmara,2026-06-02,1,15198,2027-09-08
CLI016010,Luara Albuquerque,30,Sousa,2022-07-26,3,37202,2027-06-04
CLI016011,Agatha Duarte,66,Mendonça do Norte,2026-08-25,2,21868,2029-08-14
CLI016012,Rhavi Moraes,42,Rios de Azevedo,2026-11-01,7,58382,2030-10-09
CLI016013,Igor Mendes,69,Novais,2022-08-28,3,23734,2026-03-14
CLI016014,Isabela Fonseca,32,Guerra de Moreira,2022-10-17,8,138096,2025-07-13
CLI016015,Dr. José Cassiano,34,Ferreira do Oeste,2025-06-24,1,11234,2027-12-03
CLI016016,Ana Liz Pinto,51,da Paz do Amparo,2026-04-26,6,52111,2029-07-10
CLI016017,Theo Sales,51,da Cunha de Siqueira,2025-04-08,5,70669,2025-07-24
CLI016018,Otávio Moura,31,Mendonça da Mata,2020-03-20,4,52776,2024-05-11
CLI016019,Sra. Valentina Nunes,63,Campos Alegre,2023-07-07,5,58177,2024-12-16
CLI016020,Pedro Albuquerque,32,Novais,2025-09-23,5,43976,2028-04-08
CLI016021,José Miguel da Paz,43,Fonseca,2021-01-26,5,64058,2021-11-25
CLI016022,Dra. Heloísa Fernandes,64,Abreu,2024-04-22,7,60444,2025-10-20
CLI016023,Oliver Rios,39,Andrade de Vieira,2021-08-30,1,8645,2027-05-21
CLI016024,Sra. Marina Alves,49,Silva,2026-12-29,2,15466,2032-03-03
CLI016025,Julia Teixeira,58,Câmara do Sul,2023-08-10,2,24374,2025-11-15
CLI016026,Raul Porto,34,da Mota,2020-11-29,2,25492,2025-03-28
CLI016027,Luiz Miguel Cassiano,67,da Mota de Sá,2025-12-07,1,9700,2031-08-09
CLI016028,Daniela Sousa,22,Casa Grande,2025-07-03,7,90201,2029-05-23
CLI016029,Camila da Cruz,27,Araújo,2025-03-10,5,49972,2026-01-20
CLI016030,Laís da Costa,47,Campos,2026-10-04,6,83298,2030-06-22
CLI016031,Ana Laura Nogueira,69,Santos de Fogaça,2022-12-25,8,128517,2027-01-29
CLI016032,Rafael da Rosa,41,Cavalcanti,2020-10-01,5,82512,2025-02-20
CLI016033,Sra. Allana Alves,24,Lima,2025-01-15,8,77281,2027-01-22
CLI016034,Maysa da Mata,69,Rodrigues do Galho,2024-05-14,2,20604,2026-09-12
CLI016035,Ana Sophia Moreira,59,Cardoso do Sul,2022-03-02,7,62232,2026-05-18
CLI016036,Clarice da Rocha,39,Montenegro de Cardoso,2023-02-05,4,29191,2028-01-27
CLI016037,Ana Castro,69,Ferreira,2021-08-09,5,74734,2026-10-14
CLI016038,Paulo Ferreira,26,Cassiano Grande,2024-01-30,1,8614,2024-03-30
CLI016039,Levi Correia,39,Moura do Norte,2020-08-29,4,59373,2025-02-08
CLI016040,Anthony Cavalcanti,74,Caldeira da Praia,2025-04-24,5,35319,2030-10-25
CLI016041,Bruna Gonçalves,63,Pereira,2022-10-07,5,52536,2023-04-30
CLI016042,Dr. Nicolas Marques,29,Correia,2022-07-03,4,36793,2023-02-15
CLI016043,Alice Teixeira,51,da Rosa do Campo,2020-01-13,6,79126,2021-04-27
CLI016044,Maria Clara Rodrigues,73,Macedo,2023-09-02,1,12509,2024-02-04
CLI016045,Breno Costela,26,Rezende,2023-12-29,3,49472,2026-07-24
CLI016046,Manuella Azevedo,63,Lopes de Goiás,2026-12-17,8,53701,2031-09-13
CLI016047,Dr. Ravi Guerra,33,Nascimento Paulista,2025-05-30,1,10097,2028-03-04
CLI016048,Luna da Rosa,73,Jesus de Cavalcanti,2026-04-20,6,57419,2027-01-27
CLI016049,Otávio Nunes,41,Santos,2021-08-21,4,56011,2025-09-07
CLI016050,Larissa Vasconcelos,25,Mendonça do Oeste,2023-01-22,1,9588,2025-09-04
CLI016051,Allana Rocha,26,Caldeira,2023-08-03,7,73026,2028-12-14
CLI016052,Dra. Pietra Gonçalves,72,Mendes,2025-06-08,2,14550,2026-03-14
CLI016053,Guilherme Carvalho,29,da Rosa de Minas,2023-07-10,3,27849,2025-03-16
CLI016054,Eduarda Rocha,52,Fonseca,2026-10-13,2,25367,2027-03-14
CLI016055,Sr. João Vitor Ferreira,60,Almeida do Campo,2026-01-05,1,16880,2030-06-24
CLI016056,Emilly Pacheco,46,Pimenta,2022-03-30,2,18113,2025-02-16
CLI016057,Anthony Caldeira,26,Cavalcante,2022-02-09,2,30406,2027-08-06
CLI016058,Isabelly Pacheco,28,Albuquerque,2026-09-13,8,92823,2031-07-10
CLI016059,Bella Pereira,30,Machado,2026-10-14,7,96792,2028-05-29
CLI016060,Srta. Júlia Novais,74,das Neves,2021-05-08,2,18703,2025-10-31
CLI016061,Heitor Peixoto,51,Lima,2023-04-25,5,68912,2027-02-26
CLI016062,Agatha Machado,24,Azevedo de Nascimento,2020-09-05,3,46064,2024-11-10
CLI016063,Emanuelly Peixoto,55,Aragão de Correia,2022-03-09,7,59845,2026-08-01
CLI016064,Levi Araújo,26,Nogueira do Galho,2025-11-14,4,46695,2026-10-20
CLI016065,Srta. Ana Clara Cavalcante,53,da Cunha das Flores,2025-08-26,7,78249,2028-01-01
CLI016066,Larissa Pires,50,Pimenta,2023-03-02,7,120294,2026-08-20
CLI016067,Olivia da Rocha,38,Cassiano,2022-10-13,6,99160,2025-05-21
CLI016068,Dr. Samuel Pastor,50,Albuquerque,2024-03-20,7,82652,2028-04-29
CLI016069,Davi Lucca Caldeira,66,Duarte do Oeste,2024-09-28,2,26310,2029-04-13
CLI016070,Elisa Costa,34,Cavalcante,2020-02-14,2,15952,2022-03-21
CLI016071,Henrique Silva,63,Azevedo,2023-05-06,4,56691,2029-03-17
CLI016072,Helena Novaes,36,Porto do Galho,2022-12-05,5,40145,2027-04-07
CLI016073,Davi Luiz Gonçalves,54,Cavalcanti de da Cruz,2022-04-16,7,60153,2022-10-11
CLI016074,Dr. Carlos Eduardo Azevedo,55,Correia das Pedras,2021-08-13,7,79654,2024-06-09
CLI016075,João Miguel Mendonça,30,Gomes Grande,2023-04-27,2,16029,2028-08-05
CLI016076,Melissa Novais,37,da Cruz,2020-04-13,8,102625,2022-05-21
CLI016077,Dr. Gustavo Henrique Barbosa,63,da Rocha da Mata,2020-04-28,5,56750,2024-01-23
CLI016078,Sra. Ana Cecília da Rosa,49,Farias,2024-09-22,5,49377,2030-07-12
CLI016079,Gabriela da Paz,58,Brito de Lopes,2020-11-18,5,37938,2025-12-15
CLI016080,Valentina Araújo,58,Melo,2024-02-18,4,35067,2029-07-06
CLI016081,Aurora Araújo,60,Peixoto das Flores,2025-03-19,7,64499,2030-05-29
CLI016082,Dr. Asafe Gonçalves,71,Alves do Norte,2021-08-27,4,34197,2026-01-10
CLI016083,Gael Henrique Freitas,32,Silveira da Mata,2025-01-03,3,32453,2028-04-21
CLI016084,Kaique Teixeira,39,Melo,2024-04-13,3,36473,2026-04-15
CLI016085,Brenda da Cunha,32,Barros,2026-03-24,4,38551,2028-07-01
CLI016086,Srta. Luiza das Neves,22,Farias,2021-10-04,5,91894,2021-12-27
CLI016087,Srta. Esther Macedo,62,Montenegro,2026-08-29,6,81118,2029-09-18
CLI016088,José Pedro Pastor,55,Sampaio de Pacheco,2024-12-24,7,119347,2028-11-01
CLI016089,Clarice Viana,72,Pimenta,2023-07-10,1,10558,2025-11-19
CLI016090,Bento Silva,49,Macedo,2021-03-17,5,35260,2025-04-26
CLI016091,Ágatha Freitas,32,Pimenta de Minas,2023-01-25,8,55095,2025-02-13
CLI016092,Emanuella Moraes,22,Campos,2025-02-10,4,53531,2026-02-18
CLI016093,Maya Pastor,36,Araújo de Goiás,2023-02-04,7,91545,2025-09-30
CLI016094,Isabela da Luz,58,Moura de Lopes,2022-03-21,4,67711,2025-06-19
CLI016095,Nicolas da Mota,66,Viana de Minas,2026-10-20,3,30856,2028-08-23
CLI016096,Sra. Bárbara Farias,25,Azevedo,2025-01-30,1,13109,2028-04-10
CLI016097,Maria Sophia Almeida,27,Albuquerque de Goiás,2023-03-12,4,49461,2027-12-28
CLI016098,Sr. Anthony Gabriel Rezende,30,Nascimento de Vasconcelos,2021-10-29,3,37382,2027-09-20
CLI016099,Ana Lívia Brito,27,Almeida dos Dourados,2026-07-30,1,11781,2027-02-17
CLI016100,Milena Almeida,24,da Rosa,2021-06-10,2,29366,2027-01-29
CLI016101,Nicole Almeida,47,Montenegro,2023-08-15,6,72924,2025-02-06
CLI016102,Miguel Correia,25,da Rosa de Rocha,2020-03-10,6,40877,2025-11-20
CLI016103,Larissa Garcia,69,Carvalho,2021-05-22,2,24487,2026-09-01
CLI016104,Manuella Aparecida,63,da Luz de Marques,2020-08-02,1,14482,2022-05-03
CLI016105,Eloah Borges,31,Sousa,2023-08-30,4,45532,2027-02-25
CLI016106,Helena Souza,53,Oliveira de Goiás,2026-03-13,7,94554,2031-07-25
CLI016107,Breno Gonçalves,46,Nunes dos Dourados,2025-05-08,8,93723,2025-11-18
CLI016108,Pedro Miguel Azevedo,66,Fonseca,2024-02-19,7,98805,2027-02-18
CLI016109,Lunna Campos,51,Marques,2021-08-03,1,11701,2024-12-23
CLI016110,José da Rocha,41,Correia,2023-07-15,3,32692,2029-01-24
CLI016111,Felipe Nascimento,47,Dias de Pires,2024-03-16,7,64534,2025-09-06
CLI016112,Melina Costa,25,Siqueira,2026-03-03,7,61220,2026-11-07
CLI016113,Benicio Campos,54,Gomes de Gomes,2020-04-14,5,60073,2022-01-01
CLI016114,Fernando Macedo,31,Rodrigues,2024-11-13,3,26534,2027-09-10
CLI016115,Oliver Barbosa,68,da Mota do Norte,2023-08-19,8,130019,2028-11-09
CLI016116,Sophie Ribeiro,35,Guerra de Minas,2024-06-08,5,44651,2025-05-03
CLI016117,Ian Pastor,54,da Rosa,2021-12-30,5,73704,2023-03-25
CLI016118,Camila Araújo,31,da Cruz,2023-08-30,3,29758,2029-06-21
CLI016119,Leonardo Porto,30,Costela Verde,2026-11-16,5,67735,2028-02-15
CLI016120,Daniel Porto,69,das Neves de Silveira,2020-05-21,5,58567,2025-02-28
CLI016121,Diego Borges,74,Fonseca Verde,2023-03-04,6,52910,2025-03-10
CLI016122,Aylla Barros,61,Sousa do Amparo,2023-08-20,3,37966,2029-05-12
CLI016123,Ayla Costa,65,Rocha dos Dourados,2026-05-05,4,32456,2030-05-23
CLI016124,Stephany Rezende,23,da Cruz dos Dourados,2026-05-17,5,45560,2029-07-02
CLI016125,Clara Nogueira,40,Gomes,2020-06-10,4,35041,2025-08-08
CLI016126,Mateus Rios,66,da Luz,2025-09-26,6,50601,2030-12-27
CLI016127,Ana Vitória Monteiro,31,Pimenta,2020-08-16,1,13901,2026-04-30
CLI016128,Bella Cunha,23,Borges,2021-06-24,6,74713,2024-07-01
CLI016129,Lunna Souza,44,Duarte,2025-07-27,4,45689,2029-09-23
CLI016130,Vitor Gabriel da Rocha,71,da Mota,2020-09-18,8,61137,2021-10-06
CLI016131,Ester Borges,64,Castro,2020-10-05,5,67321,2023-01-15
CLI016132,Yago Siqueira,60,Nascimento,2021-07-27,3,38530,2022-07-27
CLI016133,Eloá Pastor,62,da Luz,2021-09-12,1,16691,2026-04-14
CLI016134,Dr. Ravi Lucca Aparecida,24,da Paz de Goiás,2021-02-22,5,51803,2022-06-04
CLI016135,Felipe Borges,44,Duarte,2025-11-11,4,45940,2026-10-26
CLI016136,Maria Alice Rezende,55,Correia Grande,2021-10-31,2,20610,2026-08-26
CLI016137,Sra. Lavínia Santos,39,Sousa,2022-08-20,6,50564,2027-11-27
CLI016138,Emilly Cavalcanti,28,Martins,2021-01-11,6,101874,2024-02-19
CLI016139,Brenda Alves,72,Silveira do Sul,2024-01-15,4,33578,2026-07-14
CLI016140,Júlia Siqueira,72,Souza,2024-01-02,5,34458,2029-10-31
CLI016141,Antonella Guerra,33,Castro de da Cruz,2023-10-17,6,95502,2027-02-03
CLI016142,Murilo Pacheco,56,Freitas,2020-11-28,7,106848,2021-05-19
CLI016143,Augusto Martins,72,Moraes,2024-08-17,3,31761,2027-09-24
CLI016144,Sr. Liam Cunha,63,Pires do Oeste,2023-11-08,4,34012,2025-09-12
CLI016145,Dr. Rhavi Viana,63,Barbosa da Praia,2020-10-11,3,24379,2026-10-03
CLI016146,André Pimenta,50,Leão do Campo,2025-07-10,3,36081,2028-03-16
CLI016147,Kamilly Freitas,63,Jesus do Oeste,2024-06-28,5,48999,2029-01-11
CLI016148,Ana Carolina Campos,30,Brito de Silva,2026-02-10,2,20136,2029-04-22
CLI016149,Sr. Ian Albuquerque,27,Gonçalves,2020-09-11,1,13998,2025-11-07
CLI016150,Juan Andrade,57,Brito da Serra,2025-11-19,1,12885,2030-06-15
CLI016151,Eloah Garcia,45,Rodrigues,2024-09-01,6,89804,2030-05-12
CLI016152,Mathias Camargo,71,Fonseca,2024-06-09,4,42628,2027-11-29
CLI016153,Nina Macedo,63,da Paz Grande,2021-09-26,3,26961,2024-02-12
CLI016154,Ravi Lucca Moura,54,Andrade dos Dourados,2026-02-23,7,57909,2029-11-12
CLI016155,Ana Ramos,48,Marques da Praia,2021-01-01,6,47156,2024-01-23
CLI016156,Sr. Gael Henrique Sá,32,Vasconcelos,2022-04-28,7,67062,2027-03-25
CLI016157,Gustavo Henrique Sales,73,Pires do Sul,2025-01-11,2,29152,2028-06-25
CLI016158,Felipe da Conceição,73,Nunes,2021-10-13,4,39577,2026-02-23
CLI016159,Benicio Viana,32,Sá,2021-04-17,1,13754,2024-06-01
CLI016160,Enrico da Mata,51,da Mota,2022-12-04,1,11658,2023-11-27
CLI016161,Luiz Gustavo Rodrigues,65,Carvalho,2022-07-20,3,32570,2028-03-08
CLI016162,Enzo Barros,55,Barbosa do Campo,2022-09-07,5,38809,2026-08-17
CLI016163,Yuri Nogueira,66,Sampaio,2020-08-19,1,12314,2022-12-13
CLI016164,Ágatha Nunes,42,Aragão das Flores,2026-04-03,4,36824,2029-04-14
CLI016165,Maria Fernanda Peixoto,41,Fernandes,2020-04-09,5,56672,2024-03-31
CLI016166,Aylla Santos,64,Araújo do Sul,2020-08-02,8,141655,2025-11-26
CLI016167,Beatriz da Rosa,57,Cardoso da Prata,2022-07-12,7,110276,2023-12-19
CLI016168,Alexia Guerra,30,Borges,2025-05-14,7,43363,2028-05-21
CLI016169,Lorena da Luz,30,Silveira de Almeida,2020-06-22,3,48812,2024-10-09
CLI016170,Isis Peixoto,46,Cavalcanti Grande,2020-06-21,3,41281,2025-02-21
CLI016171,João Ribeiro,67,Guerra de da Conceição,2022-06-16,8,87930,2027-01-21
CLI016172,Bárbara Garcia,47,Aragão,2022-08-10,7,53895,2023-08-17
CLI016173,Maria Laura Nunes,53,Barros das Pedras,2021-09-17,3,28393,2026-08-24
CLI016174,Dr. Apollo Souza,32,Ferreira,2021-07-17,5,77662,2024-10-30
CLI016175,Luiz Fernando Aragão,32,da Cruz Alegre,2025-08-12,2,24478,2030-01-25
CLI016176,Daniel Porto,26,Macedo do Galho,2023-08-01,8,75364,2023-10-31
CLI016177,Lívia Câmara,62,da Mota,2023-08-15,5,42540,2025-11-20
CLI016178,Levi Gomes,71,Vasconcelos de Ferreira,2024-05-06,4,48695,2029-01-26
CLI016179,Sophie Rodrigues,46,Novais,2024-06-09,7,87216,2024-12-14
CLI016180,Maria Luiza da Cruz,54,Porto,2020-03-19,6,77605,2026-01-18
CLI016181,Gustavo Henrique Costa,66,Albuquerque da Prata,2025-09-20,4,62487,2027-03-19
CLI016182,Maria Borges,24,Cardoso,2023-04-01,4,43841,2026-06-17
CLI016183,Joana Moraes,44,Gomes,2025-07-09,4,64912,2031-01-25
CLI016184,Otto Souza,37,Cavalcanti do Sul,2020-04-06,5,41853,2020-07-15
CLI016185,Dr. Noah Abreu,38,Sales Verde,2024-08-26,8,75791,2026-05-14
CLI016186,Evelyn Casa Grande,58,Oliveira,2026-03-02,2,18634,2029-02-07
CLI016187,Júlia Guerra,74,Gonçalves do Oeste,2020-10-05,6,105123,2026-06-14
CLI016188,Vitória Casa Grande,23,Jesus do Norte,2020-06-13,5,40152,2021-01-06
CLI016189,Vinicius Macedo,56,Borges dos Dourados,2022-03-30,1,12723,2027-02-15
CLI016190,Sra. Zoe Borges,55,Montenegro,2026-08-12,1,8780,2032-05-26
CLI016191,Bruna Almeida,56,Ramos,2020-05-27,7,70937,2022-10-09
CLI016192,Yago Monteiro,34,Andrade da Serra,2022-05-05,5,86621,2026-08-31
CLI016193,Isabel Leão,59,Ramos do Sul,2022-07-29,5,42480,2028-02-24
CLI016194,Josué Azevedo,28,Nascimento,2026-07-14,8,89752,2030-01-04
CLI016195,Dr. Emanuel Dias,50,Casa Grande da Serra,2025-07-06,7,81378,2029-05-16
CLI016196,Théo Porto,23,Fogaça Grande,2020-01-30,3,18169,2023-11-14
CLI016197,Rafael Monteiro,33,Moreira das Flores,2023-12-02,6,74046,2027-03-11
CLI016198,Fernando Fogaça,32,da Conceição do Amparo,2020-11-26,7,111438,2024-05-18
CLI016199,Ayla Borges,72,Pastor do Norte,2026-07-10,6,72884,2028-10-16
CLI016200,Maysa Cassiano,39,da Cruz de Cavalcanti,2024-02-16,8,73245,2027-10-25
CLI016201,Sarah Freitas,40,Vasconcelos do Amparo,2025-09-16,1,6289,2027-12-21
CLI016202,Olívia da Mata,54,Souza do Sul,2021-11-03,1,7581,2025-05-29
CLI016203,Maria Cecília Cavalcante,29,Moura,2024-06-14,3,28394,2030-06-06
CLI016204,Aurora Peixoto,22,Macedo,2022-05-21,7,91960,2024-04-05
CLI016205,Nicolas Viana,32,Garcia,2021-09-15,5,41583,2022-01-03
CLI016206,Dr. Pedro Henrique Moraes,47,Vargas,2026-01-05,6,97001,2027-12-14
CLI016207,Dra. Maya Melo,32,Moreira,2020-01-31,4,26999,2021-03-18
CLI016208,Leandro Caldeira,33,Montenegro de Siqueira,2026-12-25,6,41021,2029-08-10
CLI016209,Sofia Aparecida,36,Cavalcante do Galho,2023-02-26,8,97580,2028-04-03
CLI016210,Rebeca Moraes,61,Duarte,2022-12-24,1,6849,2024-11-27
CLI016211,Valentina Gonçalves,33,Sales de Cassiano,2026-03-28,5,57831,2031-08-01
CLI016212,Sra. Camila Pereira,58,da Paz do Campo,2024-03-13,4,31784,2027-01-04
CLI016213,Maria Clara Melo,68,Melo,2025-09-23,3,42799,2031-07-11
CLI016214,Eloá Guerra,23,Martins da Serra,2024-05-09,2,36143,2027-08-08
CLI016215,Cecilia Fonseca,52,Lima de Vieira,2021-10-16,5,86022,2022-09-03
CLI016216,Dr. Lucca Azevedo,44,Lopes da Praia,2022-04-05,3,27138,2024-02-27
CLI016217,Sofia da Conceição,68,da Mata,2026-10-24,1,15083,2029-03-12
CLI016218,Benjamin Peixoto,26,da Conceição da Serra,2022-11-15,3,38820,2025-05-08
CLI016219,Vitor Hugo Oliveira,55,Caldeira,2023-10-02,8,97720,2028-12-01
CLI016220,Maria Cecília Rodrigues,47,Aparecida,2022-03-12,4,30853,2024-01-12
CLI016221,Dr. Léo da Luz,51,da Conceição,2023-09-01,5,72383,2024-09-26
CLI016222,Sarah Novais,60,Lima,2022-12-02,3,34117,2028-06-30
CLI016223,Bianca Pereira,32,Monteiro,2024-05-27,8,76909,2027-02-19
CLI016224,Erick Fonseca,44,Moraes,2021-05-03,6,48712,2026-04-27
CLI016225,Mariane Pinto,31,Souza de Farias,2023-03-14,5,48521,2023-10-05
CLI016226,Maria Sophia Garcia,39,Brito de Vasconcelos,2025-01-23,8,79718,2025-04-25
CLI016227,Maria Clara Siqueira,74,da Rosa,2020-04-28,2,24654,2020-10-05
CLI016228,Ana Clara Pimenta,42,Sampaio de Ferreira,2024-12-29,2,29461,2030-12-26
CLI016229,Maria Flor Caldeira,39,Rezende,2026-10-07,3,40290,2031-02-14
CLI016230,Heloísa da Mota,50,da Luz de Rios,2025-09-27,2,13089,2030-12-17
CLI016231,Maria Clara Aparecida,70,da Rosa,2024-07-19,4,50374,2029-05-01
CLI016232,Benício Nogueira,38,Pires do Norte,2022-04-18,6,77859,2027-11-26
CLI016233,Paulo Andrade,57,Albuquerque,2022-01-27,6,70176,2023-07-13
CLI016234,Stella das Neves,55,Sá,2021-04-06,1,17350,2026-05-21
CLI016235,Isabel da Mota,25,Barros Alegre,2020-06-19,2,19793,2024-10-18
CLI016236,Sra. Luiza Nogueira,23,Pereira de Correia,2024-05-06,1,9880,2029-07-20
CLI016237,Arthur Pires,32,Novaes das Flores,2021-03-13,8,68201,2026-10-04
CLI016238,Isadora Nogueira,71,Barbosa do Oeste,2022-04-22,3,41318,2024-08-19
CLI016239,Allana Macedo,40,Alves de da Conceição,2022-03-30,3,44112,2024-01-03
CLI016240,Esther Aragão,66,da Mota,2026-05-24,4,31824,2031-09-21
CLI016241,Daniel Montenegro,62,Gomes,2023-05-08,1,11732,2025-07-22
CLI016242,Ana Laura Lopes,46,Vasconcelos,2022-05-27,3,36889,2024-10-25
CLI016243,Vitória Cavalcante,39,Melo,2026-08-26,3,39957,2029-08-24
CLI016244,Maysa Leão,67,Ramos das Flores,2023-05-27,4,65116,2025-03-24
CLI016245,Alícia Vasconcelos,74,Monteiro da Mata,2024-01-18,3,31823,2026-04-21
CLI016246,Alexandre Ferreira,52,Ramos,2025-03-14,1,7218,2026-12-21
CLI016247,Vitor Andrade,61,Andrade,2020-08-10,5,50377,2026-03-05
CLI016248,Vinícius Rezende,62,Leão,2022-07-30,3,42522,2024-10-16
CLI016249,Murilo Cirino,50,Campos,2026-05-10,4,58367,2031-04-17
CLI016250,Anthony Vieira,32,Nascimento da Prata,2022-10-30,1,11092,2024-09-16
CLI016251,Alana Souza,32,Pacheco,2022-06-07,8,89051,2028-04-19
CLI016252,Leandro Castro,55,Cassiano,2025-09-24,8,62457,2030-05-10
CLI016253,Maria Sophia Câmara,43,Ferreira das Flores,2020-04-07,4,56244,2023-05-16
CLI016254,Lucca Andrade,51,Vasconcelos do Norte,2023-06-23,8,55849,2029-06-27
CLI016255,Sra. Laís Casa Grande,56,Peixoto Grande,2020-02-20,5,58809,2023-07-19
CLI016256,Anthony Gabriel Cavalcante,49,da Conceição,2022-06-05,6,64301,2026-02-02
CLI016257,Lunna Viana,56,Alves,2022-01-11,4,74519,2027-07-24
CLI016258,Maria Sophia da Luz,59,Fernandes,2023-09-29,3,54026,2027-03-17
CLI016259,Helena Cassiano,44,Leão do Campo,2022-04-25,7,62812,2023-10-31
CLI016260,Sophia Viana,23,Sales,2025-08-08,8,83229,2026-06-26
CLI016261,Ana Cecília Campos,62,Marques do Amparo,2024-05-10,3,33004,2025-11-14
CLI016262,Leonardo Barros,52,Lima Grande,2023-09-02,1,8629,2028-07-17
CLI016263,João Pedro Sampaio,37,Siqueira Verde,2025-02-18,6,46655,2028-03-10
CLI016264,Lorena Rocha,63,Mendes de Minas,2024-05-19,7,80093,2026-04-26
CLI016265,Heloisa Leão,71,Monteiro,2026-10-01,8,85403,2027-03-02
CLI016266,Luna Garcia,51,Rocha,2021-11-07,6,54001,2025-01-20
CLI016267,Maria Liz Nascimento,54,Vargas,2025-07-06,3,30230,2029-12-10
CLI016268,Danilo Fonseca,57,Ribeiro do Sul,2025-05-20,3,21455,2029-07-10
CLI016269,Juan Farias,28,Albuquerque de Albuquerque,2026-04-16,7,70710,2027-09-12
CLI016270,Antony Brito,54,Correia de Ramos,2026-09-10,5,65084,2030-01-22
CLI016271,Raul Farias,29,Caldeira,2023-03-14,4,38593,2028-10-04
CLI016272,Eloá Moura,74,Sampaio de Minas,2022-10-14,1,14887,2028-06-28
CLI016273,Dante Teixeira,52,Pimenta,2020-11-14,6,88084,2024-04-20
CLI016274,Dr. Pietro Andrade,35,Leão,2026-11-29,4,43249,2032-05-26
CLI016275,Calebe Lima,71,Ribeiro,2021-03-15,5,81230,2024-12-08
CLI016276,Maria Eduarda Oliveira,45,Cavalcante da Praia,2020-01-02,4,31462,2021-10-10
CLI016277,Srta. Lunna Sá,62,Fonseca,2020-05-07,8,76443,2023-03-18
CLI016278,Rael Albuquerque,57,Cassiano do Sul,2026-12-11,1,12538,2031-04-18
CLI016279,Sra. Maria Alice Pinto,48,Rezende Paulista,2020-07-23,4,38399,2023-05-21
CLI016280,Alexandre Novaes,56,Siqueira,2020-02-15,3,40899,2021-10-30
CLI016281,Luiza Novais,43,Rezende,2023-01-28,8,94064,2027-03-08
CLI016282,Stella Carvalho,72,Ramos,2020-01-01,6,50643,2023-08-22
CLI016283,Dr. Paulo Correia,28,Montenegro,2023-05-27,6,82239,2023-11-18
CLI016284,Rhavi Mendes,72,Ribeiro,2024-12-27,5,67343,2029-06-02
CLI016285,Sr. Vitor Hugo Montenegro,24,Correia,2024-04-11,7,91945,2026-06-13
CLI016286,Lívia da Cruz,39,Pastor de Minas,2026-05-15,5,76560,2029-01-27
CLI016287,Felipe Gomes,61,Peixoto,2021-10-15,3,23212,2023-06-16
CLI016288,Maria Vitória da Paz,22,Freitas,2021-02-02,6,105980,2021-11-01
CLI016289,José Pedro Pastor,41,Albuquerque de Machado,2020-08-07,7,99650,2024-02-01
CLI016290,Dr. João Vitor Fonseca,74,Nascimento,2024-02-16,1,17148,2027-08-03
CLI016291,Eloá Cassiano,72,Ramos,2022-05-31,1,11928,2024-10-15
CLI016292,Sra. Ana Nunes,38,Machado,2022-02-20,8,108939,2027-10-13
CLI016293,Theodoro Sales,61,Mendonça da Mata,2024-09-29,8,100527,2026-08-06
CLI016294,Vinicius Casa Grande,48,Monteiro do Galho,2024-03-07,7,56991,2030-03-01
CLI016295,Emanuel Macedo,34,Pacheco do Galho,2020-11-07,2,25358,2022-04-30
CLI016296,Maria Flor Moura,65,Martins,2023-02-20,8,61353,2025-04-06
CLI016297,Ana Lívia Aparecida,50,Campos de Goiás,2024-09-06,1,10555,2027-01-25
CLI016298,Leandro Lopes,59,Pacheco,2020-04-01,6,69118,2023-02-19
CLI016299,Hellena Costela,42,Souza do Oeste,2023-05-03,4,36724,2025-03-03
CLI016300,Luiz Henrique Montenegro,61,Cavalcante de Câmara,2020-05-23,7,82454,2021-02-28
CLI016301,Isadora Rezende,49,Cassiano do Galho,2021-05-06,4,61799,2026-11-19
CLI016302,Dr. Yago Barbosa,63,Porto,2023-05-22,4,65715,2027-05-26
CLI016303,Marcelo Mendonça,45,Moura dos Dourados,2021-08-03,5,74419,2024-08-18
CLI016304,Vitor Jesus,29,Fonseca,2022-12-12,5,53756,2027-08-02
CLI016305,Raul da Rosa,32,Brito do Campo,2025-02-14,4,42492,2029-08-24
