id_reserva,roteiro,n_pessoas,custo_estimado_R$,custo_real_R$,diferenca_R$,item_maior_desvio,valor_desvio_R$
RES065355,Caminho Francês,2,22591,23284,693,Transporte,738
RES065356,Caminho do Norte,2,19241,18942,-299,Guias,-274
RES065357,Caminho Português,3,21169,19797,-1372,Guias,-1534
RES065358,Caminho Primitivo,1,11861,11052,-809,Hospedagem,-925
RES065359,Caminho Português,1,7772,8088,316,Seguro,304
RES065360,Caminho Primitivo,6,73402,80853,7451,Guias,7437
RES065361,Caminho Primitivo,2,25304,27821,2517,Taxas,2779
RES065362,Caminho Primitivo,3,29996,27998,-1998,Guias,-2301
RES065363,Caminho do Norte,5,36856,38844,1988,Alimentação,1208
RES065364,Caminho Português,1,6860,6841,-19,Alimentação,-23
RES065365,Caminho Português,2,15163,14763,-400,Seguro,-496
RES065366,Caminho Primitivo,3,24400,24022,-378,Hospedagem,-309
RES065367,Caminho Francês,2,23084,25593,2509,Alimentação,1990
RES065368,Caminho Português,3,31337,34121,2784,Guias,2502
RES065369,Caminho do Norte,3,36188,34505,-1683,Seguro,-1774
RES065370,Caminho Português,4,25493,23857,-1636,Alimentação,-1289
RES065371,Via Francigena,2,13097,12690,-407,Guias,-378
RES065372,Via Francigena,2,19678,18655,-1023,Taxas,-1134
RES065373,Caminho Francês,3,27861,28677,816,Seguro,851
RES065374,Caminho Primitivo,4,36178,40068,3890,Hospedagem,3867
RES065375,Caminho Português,5,27800,28124,324,Taxas,199
RES065376,Caminho Francês,2,17346,18165,819,Taxas,805
RES065377,Caminho do Norte,2,17304,17192,-112,Alimentação,-86
RES065378,Via Francigena,3,37968,35997,-1971,Transporte,-1636
RES065379,Caminho Português,1,7059,7690,631,Guias,685
RES065380,Caminho do Norte,1,8219,8958,739,Seguro,776
RES065381,Via Francigena,3,17255,17126,-129,Guias,-140
RES065382,Caminho do Norte,2,22219,22002,-217,Hospedagem,-259
RES065383,Caminho Português,4,23313,24325,1012,Hospedagem,744
RES065384,Caminho do Norte,3,30240,32112,1872,Alimentação,1798
RES065385,Caminho Francês,4,39400,40560,1160,Hospedagem,1131
RES065386,Caminho do Norte,6,77862,78795,933,Guias,579
RES065387,Caminho do Norte,1,11595,11867,272,Hospedagem,289
RES065388,Caminho do Norte,2,13436,14496,1060,Taxas,684
RES065389,Caminho Francês,4,37204,35441,-1763,Seguro,-1636
RES065390,Via Francigena,2,20221,19315,-906,Guias,-724
RES065391,Via Francigena,3,43690,41938,-1752,Hospedagem,-2142
RES065392,Caminho Português,1,9572,10121,549,Taxas,348
RES065393,Caminho Português,3,26316,25657,-659,Taxas,-445
RES065394,Caminho Primitivo,5,51042,47263,-3779,Taxas,-2959
RES065395,Caminho do Norte,2,20225,20113,-112,Taxas,-106
RES065396,Caminho Português,2,9354,9935,581,Seguro,715
RES065397,Caminho do Norte,4,29045,31102,2057,Guias,1257
RES065398,Caminho do Norte,3,22976,22071,-905,Transporte,-774
RES065399,Via Francigena,1,9362,8875,-487,Taxas,-521
RES065400,Caminho do Norte,4,41467,43962,2495,Seguro,2520
RES065401,Caminho Primitivo,3,20793,20747,-46,Alimentação,-50
RES065402,Via Francigena,4,46015,50299,4284,Hospedagem,4146
RES065403,Caminho Francês,1,9587,9419,-168,Transporte,-185
RES065404,Via Francigena,3,36160,34228,-1932,Hospedagem,-1919
RES065405,Caminho Português,2,18269,20290,2021,Hospedagem,2267
RES065406,Caminho Francês,3,31267,30331,-936,Alimentação,-758
RES065407,Via Francigena,2,27652,29500,1848,Transporte,1382
RES065408,Caminho do Norte,1,11167,10470,-697,Guias,-473
RES065409,Caminho Português,3,23405,24114,709,Hospedagem,671
RES065410,Caminho do Norte,1,9534,9876,342,Guias,327
RES065411,Caminho Francês,3,48113,46151,-1962,Hospedagem,-2098
RES065412,Caminho Português,2,13427,12908,-519,Transporte,-623
RES065413,Caminho do Norte,2,24576,25785,1209,Alimentação,1270
RES065414,Via Francigena,1,9198,9813,615,Guias,605
RES065415,Via Francigena,5,54501,51512,-2989,Alimentação,-2313
RES065416,Caminho do Norte,2,17867,19607,1740,Taxas,1489
RES065417,Caminho Português,2,14769,15931,1162,Alimentação,1005
RES065418,Caminho Primitivo,1,9382,9825,443,Seguro,367
RES065419,Via Francigena,4,25176,25050,-126,Hospedagem,-125
RES065420,Caminho Primitivo,2,18209,17920,-289,Guias,-293
RES065421,Caminho Francês,1,15297,15155,-142,Transporte,-164
RES065422,Via Francigena,1,11492,11047,-445,Alimentação,-340
RES065423,Caminho Português,2,21992,22099,107,Taxas,129
RES065424,Caminho Português,1,9325,9145,-180,Seguro,-134
RES065425,Caminho do Norte,2,17239,17621,382,Seguro,352
RES065426,Caminho Português,3,15273,16900,1627,Transporte,1735
RES065427,Caminho do Norte,2,21742,23093,1351,Seguro,1502
RES065428,Caminho do Norte,3,27425,27933,508,Hospedagem,479
RES065429,Caminho Português,2,14420,13904,-516,Hospedagem,-382
RES065430,Caminho Francês,3,31147,34365,3218,Guias,2951
RES065431,Caminho Francês,4,42319,40639,-1680,Seguro,-1638
RES065432,Caminho Francês,4,38943,40809,1866,Guias,1474
RES065433,Caminho do Norte,5,59121,60945,1824,Guias,1516
RES065434,Caminho Francês,6,79888,80455,567,Guias,579
RES065435,Caminho Francês,2,30406,29511,-895,Transporte,-635
RES065436,Via Francigena,2,20580,20610,30,Guias,34
RES065437,Caminho Francês,5,60731,66206,5475,Taxas,6765
RES065438,Caminho Primitivo,4,32391,35085,2694,Alimentação,2373
RES065439,Caminho do Norte,2,20561,20051,-510,Alimentação,-474
RES065440,Caminho Primitivo,3,31746,30378,-1368,Transporte,-1262
RES065441,Caminho Primitivo,2,18749,18855,106,Hospedagem,123
RES065442,Caminho Primitivo,2,26267,28014,1747,Alimentação,1786
RES065443,Caminho do Norte,2,16067,15327,-740,Alimentação,-676
RES065444,Caminho Francês,2,30259,29096,-1163,Transporte,-1160
RES065445,Caminho Primitivo,3,24443,23530,-913,Taxas,-939
RES065446,Caminho Português,2,15054,14134,-920,Alimentação,-818
RES065447,Caminho do Norte,5,50722,52114,1392,Seguro,1484
RES065448,Via Francigena,4,39873,39638,-235,Guias,-292
RES065449,Via Francigena,2,15211,15923,712,Transporte,439
RES065450,Caminho Francês,2,25490,24570,-920,Alimentação,-628
RES065451,Caminho Francês,4,37656,37579,-77,Transporte,-89
RES065452,Caminho Francês,2,21464,20390,-1074,Seguro,-1000
RES065453,Caminho do Norte,4,42964,47156,4192,Seguro,2742
RES065454,Caminho Primitivo,1,8915,9598,683,Guias,789
RES065455,Via Francigena,2,19138,18102,-1036,Guias,-647
RES065456,Caminho do Norte,4,34218,37845,3627,Alimentação,4131
RES065457,Caminho Português,3,23221,24299,1078,Seguro,1040
RES065458,Caminho Português,3,33078,35019,1941,Transporte,2355
RES065459,Caminho Francês,3,43175,47878,4703,Taxas,3187
RES065460,Caminho Português,1,8767,8698,-69,Hospedagem,-64
RES065461,Caminho do Norte,2,14382,15079,697,Alimentação,614
RES065462,Via Francigena,3,34079,33503,-576,Guias,-675
RES065463,Caminho Francês,3,42088,39280,-2808,Alimentação,-3004
RES065464,Caminho Português,4,28373,30224,1851,Hospedagem,1247
RES065465,Caminho Francês,2,25695,24045,-1650,Taxas,-2024
RES065466,Caminho do Norte,2,13573,14392,819,Guias,521
RES065467,Via Francigena,2,20019,20811,792,Seguro,736
RES065468,Caminho Primitivo,1,8557,8489,-68,Taxas,-78
RES065469,Caminho do Norte,2,28981,28689,-292,Transporte,-301
RES065470,Via Francigena,2,18913,20306,1393,Taxas,1126
RES065471,Caminho Português,2,15598,15783,185,Hospedagem,177
RES065472,Via Francigena,3,32581,30233,-2348,Seguro,-1953
RES065473,Via Francigena,1,8552,8430,-122,Taxas,-129
RES065474,Via Francigena,5,65619,61727,-3892,Seguro,-3736
RES065475,Caminho Português,3,34001,34594,593,Transporte,427
RES065476,Via Francigena,4,42101,44275,2174,Guias,2296
RES065477,Caminho Português,3,20729,20578,-151,Taxas,-125
RES065478,Caminho do Norte,2,17446,16502,-944,Hospedagem,-977
RES065479,Caminho Francês,1,8532,8926,394,Alimentação,403
RES065480,Caminho Primitivo,2,18868,19094,226,Hospedagem,174
RES065481,Caminho Francês,2,22389,22917,528,Guias,646
RES065482,Via Francigena,4,44142,45105,963,Seguro,1199
RES065483,Via Francigena,2,17537,17176,-361,Seguro,-218
RES065484,Via Francigena,2,18438,18994,556,Transporte,487
RES065485,Via Francigena,2,26494,26116,-378,Alimentação,-243
RES065486,Caminho Português,1,8989,8487,-502,Guias,-429
RES065487,Caminho Primitivo,6,74266,68781,-5485,Guias,-6666
RES065488,Caminho Primitivo,2,17398,16471,-927,Alimentação,-956
RES065489,Caminho do Norte,1,5657,5679,22,Taxas,23
RES065490,Caminho Português,5,38892,42148,3256,Transporte,3877
RES065491,Caminho Português,2,14845,14277,-568,Guias,-468
RES065492,Caminho Português,1,9865,10184,319,Transporte,322
RES065493,Via Francigena,1,10061,10610,549,Hospedagem,357
RES065494,Caminho Português,2,12404,12696,292,Alimentação,289
RES065495,Caminho Francês,5,55800,61582,5782,Hospedagem,5600
RES065496,Caminho Português,1,6429,6365,-64,Seguro,-64
RES065497,Caminho do Norte,2,20911,20334,-577,Taxas,-552
RES065498,Caminho do Norte,2,18860,17894,-966,Transporte,-1005
RES065499,Caminho Português,2,19899,19533,-366,Taxas,-324
RES065500,Caminho Português,2,24496,23686,-810,Seguro,-1010
RES065501,Caminho Francês,4,34946,37286,2340,Taxas,1627
RES065502,Caminho do Norte,2,10672,10973,301,Taxas,238
RES065503,Via Francigena,2,24472,24335,-137,Guias,-148
RES065504,Caminho Primitivo,3,39438,37771,-1667,Alimentação,-1965
RES065505,Caminho Francês,2,18281,17928,-353,Taxas,-259
RES065506,Caminho Primitivo,1,13946,14163,217,Taxas,130
RES065507,Caminho Português,1,6062,6248,186,Seguro,222
RES065508,Caminho Primitivo,1,9580,8970,-610,Taxas,-697
RES065509,Caminho Português,5,49474,47462,-2012,Guias,-1243
RES065510,Caminho do Norte,1,9975,9625,-350,Alimentação,-348
RES065511,Caminho do Norte,2,14440,15320,880,Guias,994
RES065512,Caminho Primitivo,2,19647,18548,-1099,Seguro,-779
RES065513,Caminho do Norte,2,21963,24302,2339,Transporte,2498
RES065514,Caminho Português,2,15385,16199,814,Hospedagem,640
RES065515,Caminho Português,6,39036,40346,1310,Taxas,1370
RES065516,Caminho Francês,3,39346,42257,2911,Alimentação,2921
RES065517,Caminho Primitivo,4,40731,40669,-62,Alimentação,-51
RES065518,Caminho Português,2,19666,18890,-776,Guias,-564
RES065519,Caminho Francês,3,25896,25960,64,Transporte,43
RES065520,Caminho Primitivo,3,41451,40274,-1177,Transporte,-1094
RES065521,Caminho do Norte,2,13704,13225,-479,Hospedagem,-547
RES065522,Caminho Português,3,26937,28275,1338,Guias,1288
RES065523,Caminho Português,2,12843,13378,535,Alimentação,477
RES065524,Caminho Primitivo,2,20951,19672,-1279,Transporte,-1142
RES065525,Caminho Português,4,32113,33562,1449,Taxas,1474
RES065526,Caminho Francês,1,10251,11257,1006,Seguro,1128
RES065527,Caminho Português,2,17391,17666,275,Alimentação,212
RES065528,Caminho do Norte,1,7243,7426,183,Alimentação,202
RES065529,Caminho Francês,2,18940,20466,1526,Hospedagem,1706
RES065530,Caminho do Norte,4,26747,25165,-1582,Transporte,-1381
RES065531,Caminho Primitivo,2,12684,13879,1195,Transporte,919
RES065532,Caminho Primitivo,4,26763,29120,2357,Alimentação,1950
RES065533,Via Francigena,4,45783,45730,-53,Alimentação,-44
RES065534,Caminho Português,2,18500,19417,917,Guias,1023
RES065535,Caminho Primitivo,1,10688,10197,-491,Transporte,-463
RES065536,Caminho do Norte,6,45967,43828,-2139,Guias,-1403
RES065537,Caminho Português,2,14409,15956,1547,Transporte,1573
RES065538,Caminho Primitivo,2,22756,21129,-1627,Transporte,-1195
RES065539,Caminho do Norte,2,21085,22439,1354,Transporte,1164
RES065540,Caminho do Norte,4,47049,49947,2898,Taxas,2688
RES065541,Caminho Primitivo,2,22589,22271,-318,Guias,-215
RES065542,Via Francigena,2,14528,15800,1272,Alimentação,1195
RES065543,Caminho do Norte,3,24095,24361,266,Seguro,299
RES065544,Caminho Francês,1,6650,6652,2,Hospedagem,1
RES065545,Caminho Francês,6,51465,52407,942,Transporte,1040
RES065546,Caminho Português,4,29307,29659,352,Taxas,405
RES065547,Caminho Francês,2,25405,27343,1938,Alimentação,2261
RES065548,Caminho do Norte,1,6542,6623,81,Transporte,87
RES065549,Caminho do Norte,1,12961,13045,84,Taxas,69
RES065550,Caminho Francês,4,36395,34042,-2353,Guias,-2215
RES065551,Caminho do Norte,2,13984,13513,-471,Seguro,-503
RES065552,Caminho do Norte,3,20720,19927,-793,Seguro,-841
RES065553,Caminho Primitivo,2,16215,15149,-1066,Transporte,-1073
RES065554,Caminho Primitivo,3,38429,40571,2142,Taxas,2189
RES065555,Caminho Primitivo,4,32080,30220,-1860,Seguro,-1741
RES065556,Caminho do Norte,2,20139,19139,-1000,Guias,-1077
RES065557,Caminho Primitivo,3,43280,47632,4352,Alimentação,2773
RES065558,Caminho Português,1,5684,6192,508,Alimentação,491
RES065559,Caminho do Norte,2,15916,16583,667,Taxas,573
RES065560,Caminho Primitivo,4,40813,42316,1503,Transporte,1668
RES065561,Caminho Primitivo,1,8232,8643,411,Alimentação,425
RES065562,Caminho Primitivo,4,27522,27453,-69,Hospedagem,-47
RES065563,Caminho do Norte,1,8641,8560,-81,Transporte,-83
RES065564,Caminho Português,2,13203,13760,557,Seguro,366
RES065565,Caminho Primitivo,2,26992,25311,-1681,Guias,-1207
RES065566,Caminho Primitivo,1,7278,6933,-345,Taxas,-358
RES065567,Via Francigena,3,40432,44739,4307,Seguro,3749
RES065568,Caminho do Norte,2,13774,14156,382,Taxas,465
RES065569,Via Francigena,2,20877,19832,-1045,Hospedagem,-1218
RES065570,Caminho Primitivo,3,26392,25739,-653,Taxas,-534
RES065571,Caminho Português,2,15416,16056,640,Transporte,470
RES065572,Via Francigena,3,29567,27851,-1716,Transporte,-1474
RES065573,Caminho do Norte,3,20688,20027,-661,Seguro,-585
RES065574,Caminho Francês,4,47570,46652,-918,Guias,-631
RES065575,Caminho do Norte,2,16643,17763,1120,Guias,690
RES065576,Caminho Português,2,15731,16061,330,Alimentação,252
RES065577,Caminho do Norte,2,19298,18405,-893,Seguro,-834
RES065578,Caminho Primitivo,5,55905,53789,-2116,Hospedagem,-1769
RES065579,Caminho Português,1,7205,7220,15,Seguro,18
RES065580,Caminho Primitivo,4,27348,30355,3007,Alimentação,3024
RES065581,Caminho Primitivo,2,16321,17465,1144,Transporte,833
RES065582,Caminho Português,2,13441,13170,-271,Guias,-335
RES065583,Caminho do Norte,2,13119,13230,111,Transporte,98
RES065584,Caminho Português,1,9397,9030,-367,Seguro,-358
RES065585,Caminho do Norte,1,10098,10111,13,Seguro,9
RES065586,Caminho do Norte,2,15861,15730,-131,Hospedagem,-96
RES065587,Caminho Primitivo,4,42475,41374,-1101,Hospedagem,-1071
RES065588,Caminho Primitivo,2,27388,26706,-682,Alimentação,-463
RES065589,Caminho do Norte,1,8491,8327,-164,Taxas,-175
RES065590,Caminho Francês,1,9951,9755,-196,Guias,-126
RES065591,Via Francigena,2,15461,17055,1594,Guias,1148
RES065592,Caminho Francês,3,32366,31438,-928,Transporte,-1159
RES065593,Caminho do Norte,2,23038,23559,521,Guias,361
RES065594,Caminho Francês,4,30714,29905,-809,Guias,-620
RES065595,Caminho Francês,3,23773,25540,1767,Alimentação,1676
RES065596,Caminho do Norte,1,8020,7776,-244,Hospedagem,-256
RES065597,Caminho do Norte,1,8848,9668,820,Alimentação,885
RES065598,Caminho Primitivo,2,26338,27031,693,Alimentação,690
RES065599,Caminho Francês,2,27051,25858,-1193,Hospedagem,-1483
RES065600,Caminho do Norte,2,27760,26505,-1255,Transporte,-948
RES065601,Caminho Francês,3,37259,35436,-1823,Hospedagem,-1490
RES065602,Caminho Português,2,11984,13022,1038,Hospedagem,1004
RES065603,Via Francigena,2,29965,32688,2723,Alimentação,2492
RES065604,Via Francigena,2,18590,17297,-1293,Taxas,-830
RES065605,Caminho Primitivo,1,12858,14011,1153,Hospedagem,1106
RES065606,Caminho Francês,2,16183,16685,502,Transporte,609
RES065607,Via Francigena,4,32623,31846,-777,Hospedagem,-503
RES065608,Caminho Primitivo,2,21232,23445,2213,Hospedagem,2184
RES065609,Via Francigena,2,19909,19361,-548,Transporte,-423
RES065610,Via Francigena,3,18782,19743,961,Guias,747
RES065611,Caminho Primitivo,2,16239,15529,-710,Alimentação,-861
RES065612,Caminho Português,4,31468,30201,-1267,Guias,-1032
RES065613,Caminho Português,5,25878,26943,1065,Taxas,1226
RES065614,Caminho Português,4,28707,28680,-27,Hospedagem,-21
RES065615,Caminho do Norte,3,25379,26853,1474,Seguro,980
RES065616,Caminho Português,2,22851,23529,678,Taxas,703
RES065617,Caminho Português,2,16713,16001,-712,Guias,-606
RES065618,Caminho Primitivo,1,10822,11655,833,Taxas,600
RES065619,Caminho Português,1,10152,10036,-116,Taxas,-128
RES065620,Via Francigena,4,45531,43357,-2174,Seguro,-1402
RES065621,Caminho do Norte,3,29148,27786,-1362,Alimentação,-1058
RES065622,Caminho Francês,5,37347,36302,-1045,Taxas,-1212
RES065623,Caminho Português,4,29800,31517,1717,Alimentação,1456
RES065624,Caminho do Norte,2,16406,17413,1007,Transporte,709
RES065625,Caminho Português,3,22516,21223,-1293,Alimentação,-1108
RES065626,Caminho Francês,1,9216,9453,237,Alimentação,226
RES065627,Caminho Francês,2,21308,23411,2103,Taxas,1332
RES065628,Caminho do Norte,4,47340,45500,-1840,Seguro,-1440
RES065629,Caminho Primitivo,1,10260,10617,357,Transporte,312
RES065630,Caminho Francês,3,34538,33911,-627,Transporte,-692
RES065631,Caminho Francês,1,10665,9961,-704,Taxas,-762
RES065632,Caminho Francês,2,26474,27799,1325,Hospedagem,1113
RES065633,Via Francigena,2,17067,15895,-1172,Transporte,-1271
RES065634,Caminho do Norte,1,8385,9092,707,Seguro,881
RES065635,Caminho Primitivo,4,52591,57954,5363,Transporte,5472
RES065636,Caminho Primitivo,2,22463,24121,1658,Alimentação,1456
RES065637,Caminho Francês,3,31715,31266,-449,Seguro,-296
RES065638,Via Francigena,3,16763,17085,322,Seguro,204
RES065639,Caminho Português,2,15851,16642,791,Seguro,660
RES065640,Caminho Primitivo,1,9072,9028,-44,Transporte,-35
RES065641,Via Francigena,2,15352,16993,1641,Hospedagem,1249
RES065642,Via Francigena,2,22582,21659,-923,Seguro,-871
RES065643,Via Francigena,3,23669,23855,186,Transporte,118
RES065644,Caminho Primitivo,3,30885,29457,-1428,Guias,-1504
RES065645,Caminho Primitivo,3,29964,29535,-429,Transporte,-529
RES065646,Caminho Português,4,44140,44220,80,Transporte,91
RES065647,Caminho Primitivo,4,42787,45333,2546,Guias,2405
RES065648,Caminho do Norte,2,20955,22529,1574,Hospedagem,1432
RES065649,Caminho Primitivo,3,19395,20175,780,Taxas,771
RES065650,Caminho do Norte,5,38531,38172,-359,Taxas,-254
RES065651,Caminho Primitivo,4,47163,49309,2146,Alimentação,1538
RES065652,Caminho Português,3,16855,17713,858,Transporte,804
RES065653,Caminho Português,2,15401,15383,-18,Guias,-17
RES065654,Caminho Primitivo,1,10908,10787,-121,Seguro,-136
RES065655,Caminho do Norte,1,10251,10516,265,Taxas,303
RES065656,Caminho Francês,2,20459,20710,251,Alimentação,224
RES065657,Via Francigena,4,34131,32209,-1922,Seguro,-1480
RES065658,Via Francigena,2,29830,28322,-1508,Transporte,-1192
RES065659,Caminho Primitivo,2,16349,17663,1314,Taxas,1443
RES065660,Caminho Primitivo,2,21908,23120,1212,Hospedagem,1500
RES065661,Caminho Português,2,11694,11478,-216,Seguro,-246
RES065662,Caminho Primitivo,2,19624,19573,-51,Seguro,-56
RES065663,Caminho Francês,3,41851,39616,-2235,Alimentação,-2756
RES065664,Caminho Primitivo,2,18765,19246,481,Hospedagem,290
RES065665,Caminho Francês,2,26223,27956,1733,Transporte,1677
RES065666,Caminho Francês,2,22803,21260,-1543,Alimentação,-1683
RES065667,Caminho Português,2,19943,18529,-1414,Hospedagem,-1686
RES065668,Caminho Francês,4,46519,46771,252,Seguro,164
RES065669,Via Francigena,4,29644,29930,286,Transporte,344
RES065670,Caminho Francês,2,14871,16391,1520,Alimentação,1741
RES065671,Caminho Primitivo,2,15701,14604,-1097,Alimentação,-990
RES065672,Caminho do Norte,1,9672,10741,1069,Seguro,1050
RES065673,Caminho Português,1,7189,7351,162,Guias,177
RES065674,Via Francigena,3,24456,23882,-574,Alimentação,-447
RES065675,Caminho Português,4,31643,34464,2821,Taxas,2130
