id_reserva,id_cliente,nota_roteiro,nota_logistica,nota_atendimento,comentario,recomenda_empresa
RES048016,CLI013522,9,7,9,Experiência excelente,Sim
RES020946,CLI009643,8,7,9,Experiência excelente,Sim
RES044703,CLI019835,9,7,9,Boa organização,Sim
RES079458,CLI022032,7,9,8,Boa organização,Sim
RES065234,CLI027058,8,8,9,Boa organização,Sim
RES052331,CLI018162,8,7,8,Roteiro bem estruturado,Sim
RES058927,CLI001731,10,8,10,Hospedagem confortável,Sim
RES099001,CLI010083,7,6,8,Hospedagem confortável,Não
RES007227,CLI008950,7,7,9,Atendimento rápido,Sim
RES087206,CLI013959,8,10,10,Experiência excelente,Sim
RES068002,CLI014402,7,8,7,Experiência excelente,Não
RES012756,CLI007568,9,8,9,Atendimento rápido,Sim
RES094454,CLI021936,8,9,8,Hospedagem confortável,Sim
RES077354,CLI029085,8,7,10,Roteiro bem estruturado,Sim
RES055692,CLI013117,10,8,9,Roteiro bem estruturado,Sim
RES062913,CLI016279,8,7,7,Atendimento rápido,Não
RES032701,CLI023781,8,8,9,Hospedagem confortável,Sim
RES040015,CLI001734,10,8,9,Hospedagem confortável,Sim
RES049899,CLI010460,9,8,8,Boa organização,Sim
RES068470,CLI020347,8,9,7,Atendimento rápido,Sim
RES057716,CLI000112,9,9,9,Boa organização,Sim
RES042439,CLI014558,10,8,8,Atendimento rápido,Sim
RES037838,CLI012411,8,6,9,Hospedagem confortável,Sim
RES086487,CLI007923,8,7,10,Atendimento rápido,Sim
RES037893,CLI017204,8,8,7,Boa organização,Sim
RES040236,CLI023942,8,8,7,Boa organização,Sim
RES037487,CLI028974,7,9,10,Atendimento rápido,Sim
RES027206,CLI027158,6,6,8,Poderia melhorar traslados,Não
RES037653,CLI024700,7,9,9,Boa organização,Sim
RES087040,CLI013265,7,7,9,Atendimento rápido,Sim
RES026545,CLI007988,9,7,10,Boa organização,Sim
RES023384,CLI005872,8,9,9,Boa organização,Sim
RES041538,CLI005194,8,7,9,Poderia melhorar traslados,Sim
RES012288,CLI019067,7,8,8,Poderia melhorar traslados,Sim
RES038302,CLI021588,9,9,8,Poderia melhorar traslados,Sim
RES048303,CLI026131,10,9,10,Experiência excelente,Sim
RES056839,CLI009596,9,9,7,Hospedagem confortável,Sim
RES008342,CLI016157,7,6,8,Roteiro bem estruturado,Não
RES065038,CLI023650,10,9,9,Roteiro bem estruturado,Sim
RES069140,CLI027334,7,9,9,Atendimento rápido,Sim
RES047863,CLI027507,8,9,8,Hospedagem confortável,Sim
RES011097,CLI022762,9,8,10,Atendimento rápido,Sim
RES045155,CLI000211,9,7,9,Roteiro bem estruturado,Sim
RES044700,CLI009446,9,9,8,Roteiro bem estruturado,Sim
RES009471,CLI001930,8,7,7,Experiência excelente,Não
RES075254,CLI024059,9,7,8,Atendimento rápido,Sim
RES035287,CLI014704,9,10,10,Boa organização,Sim
RES067401,CLI000262,7,9,9,Boa organização,Sim
RES012818,CLI025431,10,10,9,Experiência excelente,Sim
RES034569,CLI010025,8,9,8,Hospedagem confortável,Sim
RES078128,CLI009711,8,7,8,Boa organização,Sim
RES043956,CLI007471,9,8,9,Boa organização,Sim
RES022826,CLI000883,7,7,8,Experiência excelente,Não
RES077834,CLI018629,7,8,8,Poderia melhorar traslados,Sim
RES097196,CLI023872,10,9,9,Atendimento rápido,Sim
RES040399,CLI014484,8,9,7,Hospedagem confortável,Sim
RES021743,CLI014248,9,10,8,Hospedagem confortável,Sim
RES062807,CLI007464,8,7,8,Atendimento rápido,Sim
RES042224,CLI014709,7,7,8,Boa organização,Não
RES082381,CLI011368,8,9,7,Hospedagem confortável,Sim
RES039160,CLI028434,7,8,7,Atendimento rápido,Não
RES053757,CLI021136,7,8,9,Poderia melhorar traslados,Sim
RES071632,CLI006145,8,8,8,Hospedagem confortável,Sim
RES050405,CLI002241,7,7,8,Experiência excelente,Não
RES053313,CLI013740,9,9,7,Experiência excelente,Sim
RES025207,CLI021889,10,10,10,Poderia melhorar traslados,Sim
RES092598,CLI005551,7,8,7,Experiência excelente,Não
RES066029,CLI001189,8,6,8,Poderia melhorar traslados,Não
RES079107,CLI022385,9,8,8,Roteiro bem estruturado,Sim
RES025854,CLI028883,9,7,9,Boa organização,Sim
RES001204,CLI027527,6,8,7,Roteiro bem estruturado,Não
RES054584,CLI024424,8,7,8,Hospedagem confortável,Sim
RES070132,CLI005076,9,8,9,Poderia melhorar traslados,Sim
RES008426,CLI019926,9,8,8,Experiência excelente,Sim
RES041658,CLI011234,8,7,7,Roteiro bem estruturado,Não
RES005613,CLI005301,8,7,7,Boa organização,Não
RES029841,CLI019994,8,7,7,Hospedagem confortável,Não
RES050132,CLI019060,8,7,7,Atendimento rápido,Não
RES096126,CLI005831,8,8,9,Atendimento rápido,Sim
RES080589,CLI015867,8,7,8,Experiência excelente,Sim
RES027135,CLI007393,9,7,8,Experiência excelente,Sim
RES022253,CLI000150,8,8,9,Roteiro bem estruturado,Sim
RES045504,CLI002485,8,8,8,Experiência excelente,Sim
RES048854,CLI011400,7,9,10,Boa organização,Sim
RES010358,CLI026110,8,8,7,Roteiro bem estruturado,Sim
RES025620,CLI022718,9,8,8,Experiência excelente,Sim
RES001709,CLI006089,6,8,9,Atendimento rápido,Sim
RES050408,CLI025794,9,7,8,Poderia melhorar traslados,Sim
RES000122,CLI015800,7,7,8,Atendimento rápido,Não
RES042567,CLI027794,7,7,7,Roteiro bem estruturado,Não
RES092325,CLI016715,8,8,9,Poderia melhorar traslados,Sim
RES044682,CLI011679,8,8,9,Atendimento rápido,Sim
RES021700,CLI025929,8,7,8,Hospedagem confortável,Sim
RES027674,CLI023814,7,7,9,Atendimento rápido,Sim
RES047638,CLI005964,7,7,8,Roteiro bem estruturado,Não
RES069515,CLI010073,7,7,9,Boa organização,Sim
RES050487,CLI014762,8,9,10,Experiência excelente,Sim
RES037117,CLI007562,8,7,8,Poderia melhorar traslados,Sim
RES094725,CLI018166,7,8,9,Roteiro bem estruturado,Sim
RES065766,CLI024040,9,8,8,Boa organização,Sim
RES039615,CLI016255,9,6,7,Boa organização,Não
RES059875,CLI019519,9,9,9,Hospedagem confortável,Sim
RES022046,CLI021681,8,9,9,Poderia melhorar traslados,Sim
RES029203,CLI019181,9,7,7,Experiência excelente,Sim
RES096791,CLI029702,10,8,9,Poderia melhorar traslados,Sim
RES079943,CLI011720,9,8,8,Experiência excelente,Sim
RES065389,CLI016504,7,9,8,Experiência excelente,Sim
RES096588,CLI003639,9,7,10,Boa organização,Sim
RES048534,CLI028829,9,8,9,Roteiro bem estruturado,Sim
RES079576,CLI014431,9,8,8,Roteiro bem estruturado,Sim
RES037960,CLI011681,8,9,8,Boa organização,Sim
RES078791,CLI018195,10,9,10,Poderia melhorar traslados,Sim
RES025500,CLI011554,8,7,7,Poderia melhorar traslados,Não
RES079800,CLI023413,8,8,9,Poderia melhorar traslados,Sim
RES095792,CLI028366,7,9,7,Experiência excelente,Sim
RES040947,CLI021381,8,7,9,Atendimento rápido,Sim
RES048374,CLI007898,9,8,8,Roteiro bem estruturado,Sim
RES040449,CLI004154,9,9,10,Hospedagem confortável,Sim
RES013964,CLI007243,7,9,9,Boa organização,Sim
RES041053,CLI012789,8,8,8,Atendimento rápido,Sim
RES026025,CLI027326,7,8,7,Roteiro bem estruturado,Não
RES027768,CLI013871,8,7,9,Roteiro bem estruturado,Sim
RES033982,CLI005972,7,9,8,Atendimento rápido,Sim
RES067772,CLI020787,7,6,8,Experiência excelente,Não
RES064464,CLI026983,8,9,9,Roteiro bem estruturado,Sim
RES046161,CLI017709,8,8,8,Hospedagem confortável,Sim
RES036062,CLI022548,8,10,9,Atendimento rápido,Sim
RES027593,CLI024943,9,7,9,Experiência excelente,Sim
RES065928,CLI020206,8,9,8,Experiência excelente,Sim
RES050264,CLI015537,9,9,10,Atendimento rápido,Sim
RES045655,CLI004366,7,7,8,Experiência excelente,Não
RES051393,CLI027346,7,8,8,Roteiro bem estruturado,Sim
RES010679,CLI021138,7,9,7,Hospedagem confortável,Sim
RES096519,CLI005738,7,7,9,Hospedagem confortável,Sim
RES088777,CLI001003,8,8,10,Atendimento rápido,Sim
RES004133,CLI028264,9,8,9,Poderia melhorar traslados,Sim
RES074916,CLI016264,9,9,9,Hospedagem confortável,Sim
RES089543,CLI013979,7,8,7,Boa organização,Não
RES058847,CLI000627,9,9,8,Hospedagem confortável,Sim
RES052535,CLI010570,9,10,8,Atendimento rápido,Sim
RES077086,CLI002345,7,8,7,Poderia melhorar traslados,Não
RES057938,CLI023381,9,6,8,Boa organização,Sim
RES002350,CLI001549,9,8,8,Poderia melhorar traslados,Sim
RES006948,CLI029426,8,9,9,Poderia melhorar traslados,Sim
RES052810,CLI025644,6,7,8,Boa organização,Não
RES009480,CLI004753,8,9,8,Poderia melhorar traslados,Sim
RES037763,CLI012795,8,6,8,Atendimento rápido,Não
RES035854,CLI025377,8,9,7,Atendimento rápido,Sim
RES094197,CLI005684,8,9,7,Atendimento rápido,Sim
RES008462,CLI002446,8,6,8,Boa organização,Não
RES056577,CLI015297,7,7,8,Hospedagem confortável,Não
RES066910,CLI025011,7,6,8,Poderia melhorar traslados,Não
RES070955,CLI029701,7,9,9,Boa organização,Sim
RES055213,CLI029761,7,8,8,Hospedagem confortável,Sim
RES073352,CLI029312,10,8,9,Hospedagem confortável,Sim
RES086960,CLI001561,10,8,10,Roteiro bem estruturado,Sim
RES078825,CLI007056,9,7,8,Roteiro bem estruturado,Sim
RES011950,CLI001158,8,7,9,Hospedagem confortável,Sim
RES013608,CLI013190,7,9,8,Hospedagem confortável,Sim
RES031005,CLI000590,8,7,9,Poderia melhorar traslados,Sim
RES084761,CLI005951,8,7,9,Hospedagem confortável,Sim
RES088790,CLI009093,8,8,9,Atendimento rápido,Sim
RES090086,CLI012842,7,6,8,Atendimento rápido,Não
RES042388,CLI028122,7,6,9,Atendimento rápido,Não
RES097243,CLI001890,7,7,7,Boa organização,Não
RES082269,CLI021000,8,7,8,Atendimento rápido,Sim
RES033142,CLI027200,9,7,9,Roteiro bem estruturado,Sim
RES000078,CLI004595,9,7,9,Poderia melhorar traslados,Sim
RES088834,CLI013331,8,8,9,Experiência excelente,Sim
RES066149,CLI013465,8,8,9,Experiência excelente,Sim
RES029749,CLI008183,8,6,9,Atendimento rápido,Sim
RES018019,CLI028197,9,9,9,Experiência excelente,Sim
RES050782,CLI016377,9,8,8,Hospedagem confortável,Sim
RES079277,CLI008328,7,7,7,Atendimento rápido,Não
RES038649,CLI023276,7,7,9,Atendimento rápido,Sim
RES079407,CLI026620,7,9,10,Poderia melhorar traslados,Sim
RES099910,CLI020187,9,7,9,Boa organização,Sim
RES017625,CLI015017,8,10,10,Poderia melhorar traslados,Sim
RES066207,CLI024025,10,9,9,Experiência excelente,Sim
RES099761,CLI018914,7,8,9,Experiência excelente,Sim
RES051325,CLI007218,9,7,7,Experiência excelente,Sim
RES067545,CLI005086,7,8,8,Roteiro bem estruturado,Sim
RES003949,CLI023679,8,8,8,Poderia melhorar traslados,Sim
RES050784,CLI028413,8,8,10,Hospedagem confortável,Sim
RES013721,CLI014478,7,7,7,Boa organização,Não
RES008410,CLI014417,10,10,8,Atendimento rápido,Sim
RES052211,CLI003199,6,7,9,Experiência excelente,Não
RES091548,CLI016070,7,8,8,Experiência excelente,Sim
RES027903,CLI019340,8,8,8,Poderia melhorar traslados,Sim
RES018706,CLI008388,7,8,9,Boa organização,Sim
RES064426,CLI018819,9,8,9,Experiência excelente,Sim
RES013317,CLI008066,9,9,8,Boa organização,Sim
RES038992,CLI007225,8,8,8,Boa organização,Sim
RES067911,CLI006011,10,9,9,Hospedagem confortável,Sim
RES056053,CLI020620,7,9,9,Boa organização,Sim
RES088180,CLI004601,8,7,9,Atendimento rápido,Sim
RES050965,CLI011630,8,8,10,Poderia melhorar traslados,Sim
RES048171,CLI028350,7,8,8,Poderia melhorar traslados,Sim
RES089506,CLI006232,9,9,7,Poderia melhorar traslados,Sim
RES012997,CLI012792,9,7,7,Hospedagem confortável,Sim
RES089401,CLI008318,9,9,9,Boa organização,Sim
RES089344,CLI007902,8,7,7,Hospedagem confortável,Não
RES048790,CLI005764,8,8,10,Roteiro bem estruturado,Sim
RES067527,CLI014315,8,8,7,Roteiro bem estruturado,Sim
RES021947,CLI020399,8,7,9,Experiência excelente,Sim
RES009809,CLI020927,8,9,10,Atendimento rápido,Sim
RES023828,CLI002216,8,8,8,Poderia melhorar traslados,Sim
RES007595,CLI027485,8,6,7,Atendimento rápido,Não
RES071764,CLI028938,9,9,9,Atendimento rápido,Sim
RES064243,CLI009951,9,9,10,Hospedagem confortável,Sim
RES073199,CLI012719,9,6,9,Roteiro bem estruturado,Sim
RES083979,CLI029357,8,9,9,Boa organização,Sim
RES094024,CLI006365,8,8,8,Hospedagem confortável,Sim
RES094931,CLI008285,8,9,10,Atendimento rápido,Sim
RES019834,CLI020671,9,9,9,Boa organização,Sim
RES068642,CLI010315,9,7,10,Experiência excelente,Sim
RES099781,CLI015668,9,9,9,Experiência excelente,Sim
RES007861,CLI007494,8,7,9,Hospedagem confortável,Sim
RES028102,CLI006963,7,9,7,Atendimento rápido,Sim
RES063846,CLI022806,7,9,10,Experiência excelente,Sim
RES042962,CLI020813,8,7,8,Atendimento rápido,Sim
RES017372,CLI024511,10,9,10,Poderia melhorar traslados,Sim
RES061546,CLI014704,7,6,8,Atendimento rápido,Não
RES050070,CLI009041,7,8,9,Poderia melhorar traslados,Sim
RES088989,CLI019859,7,7,8,Roteiro bem estruturado,Não
RES000328,CLI005602,7,8,8,Experiência excelente,Sim
RES053442,CLI001533,7,7,8,Poderia melhorar traslados,Não
RES086768,CLI024253,6,6,8,Atendimento rápido,Não
RES059610,CLI027893,9,7,8,Atendimento rápido,Sim
RES055672,CLI008607,9,7,8,Experiência excelente,Sim
RES061657,CLI016852,8,8,9,Roteiro bem estruturado,Sim
RES060082,CLI013970,9,7,8,Roteiro bem estruturado,Sim
RES078948,CLI020068,8,7,9,Experiência excelente,Sim
RES041952,CLI023112,8,9,9,Experiência excelente,Sim
RES075025,CLI028640,8,9,8,Atendimento rápido,Sim
RES054622,CLI008273,10,8,10,Roteiro bem estruturado,Sim
RES094809,CLI014890,9,8,9,Atendimento rápido,Sim
RES066581,CLI025108,8,8,9,Boa organização,Sim
RES039915,CLI015961,9,8,8,Atendimento rápido,Sim
RES018157,CLI010330,9,9,8,Atendimento rápido,Sim
RES025998,CLI028453,8,9,9,Poderia melhorar traslados,Sim
RES025676,CLI028989,9,8,9,Atendimento rápido,Sim
RES004887,CLI001208,6,6,9,Boa organização,Não
RES042713,CLI008815,8,8,9,Atendimento rápido,Sim
RES069703,CLI016466,7,7,8,Boa organização,Não
RES036845,CLI011331,7,9,7,Boa organização,Sim
RES038150,CLI003244,10,9,8,Hospedagem confortável,Sim
RES050816,CLI005721,7,9,7,Poderia melhorar traslados,Sim
RES090777,CLI024957,8,9,8,Boa organização,Sim
RES098253,CLI004761,9,8,9,Experiência excelente,Sim
RES092764,CLI001298,8,9,7,Boa organização,Sim
RES051182,CLI014792,7,8,9,Boa organização,Sim
RES032375,CLI025431,7,7,7,Roteiro bem estruturado,Não
RES013771,CLI009642,8,8,9,Roteiro bem estruturado,Sim
RES026425,CLI020382,8,7,7,Experiência excelente,Não
RES040011,CLI003807,9,10,9,Poderia melhorar traslados,Sim
RES020918,CLI022049,7,8,9,Atendimento rápido,Sim
RES047843,CLI020238,7,8,8,Roteiro bem estruturado,Sim
RES076646,CLI003158,8,7,9,Hospedagem confortável,Sim
RES000025,CLI013639,8,8,8,Atendimento rápido,Sim
RES044540,CLI016215,9,9,8,Boa organização,Sim
RES044523,CLI024040,10,10,8,Roteiro bem estruturado,Sim
RES017061,CLI011482,9,8,8,Atendimento rápido,Sim
RES050002,CLI003239,9,8,8,Experiência excelente,Sim
RES090195,CLI001671,8,6,7,Hospedagem confortável,Não
RES072999,CLI013505,8,8,8,Atendimento rápido,Sim
RES092678,CLI022387,10,8,9,Experiência excelente,Sim
RES000789,CLI029409,8,10,8,Boa organização,Sim
RES072507,CLI011258,8,8,9,Experiência excelente,Sim
RES051718,CLI000005,8,9,8,Atendimento rápido,Sim
RES016769,CLI023739,9,9,8,Boa organização,Sim
RES072762,CLI018401,9,8,8,Poderia melhorar traslados,Sim
RES004344,CLI022407,10,9,10,Poderia melhorar traslados,Sim
RES075541,CLI020298,8,7,7,Hospedagem confortável,Não
RES051104,CLI008999,8,9,9,Atendimento rápido,Sim
RES040120,CLI018335,9,8,9,Roteiro bem estruturado,Sim
RES035160,CLI017183,7,8,9,Experiência excelente,Sim
RES027063,CLI021873,7,8,7,Experiência excelente,Não
RES001370,CLI011092,8,9,9,Boa organização,Sim
RES060551,CLI016630,9,8,8,Poderia melhorar traslados,Sim
RES031744,CLI020689,6,8,8,Atendimento rápido,Não
RES063332,CLI001850,9,9,9,Roteiro bem estruturado,Sim
RES023178,CLI024019,9,7,8,Experiência excelente,Sim
RES027659,CLI002375,9,7,10,Roteiro bem estruturado,Sim
RES025124,CLI004302,7,8,10,Roteiro bem estruturado,Sim
RES050053,CLI028639,8,7,9,Roteiro bem estruturado,Sim
RES044056,CLI004726,10,8,10,Boa organização,Sim
RES055245,CLI021045,9,8,7,Poderia melhorar traslados,Sim
RES097625,CLI016152,7,8,9,Boa organização,Sim
RES077040,CLI023457,8,8,8,Hospedagem confortável,Sim
RES072410,CLI015288,7,8,7,Poderia melhorar traslados,Não
RES082223,CLI014399,9,8,8,Hospedagem confortável,Sim
RES027972,CLI024427,7,7,7,Poderia melhorar traslados,Não
RES003985,CLI023660,8,6,7,Hospedagem confortável,Não
RES041837,CLI015512,10,8,9,Experiência excelente,Sim
RES048128,CLI002520,9,9,8,Hospedagem confortável,Sim
RES074525,CLI023015,9,7,8,Experiência excelente,Sim
RES086393,CLI001560,7,7,7,Boa organização,Não
RES035223,CLI026976,8,9,9,Roteiro bem estruturado,Sim
RES035650,CLI007750,9,9,9,Boa organização,Sim
RES047683,CLI016574,7,6,8,Roteiro bem estruturado,Não
RES029232,CLI013078,7,7,8,Atendimento rápido,Não
RES090038,CLI026211,7,8,7,Atendimento rápido,Não
RES030355,CLI003664,7,8,9,Atendimento rápido,Sim
RES007949,CLI027897,7,7,10,Boa organização,Sim
RES086305,CLI028365,8,9,9,Poderia melhorar traslados,Sim
RES051445,CLI021376,9,9,9,Roteiro bem estruturado,Sim
RES059255,CLI015693,8,7,8,Hospedagem confortável,Sim
RES084477,CLI014499,7,9,9,Hospedagem confortável,Sim
RES039934,CLI003369,8,9,10,Hospedagem confortável,Sim
RES094989,CLI013257,8,7,9,Roteiro bem estruturado,Sim
RES080968,CLI020910,9,7,8,Boa organização,Sim
RES030855,CLI015188,7,9,8,Atendimento rápido,Sim
RES096277,CLI015840,7,8,9,Experiência excelente,Sim
RES098319,CLI026911,7,7,9,Poderia melhorar traslados,Sim
RES051028,CLI016433,8,7,8,Atendimento rápido,Sim
RES048421,CLI016681,8,9,9,Boa organização,Sim
RES075613,CLI002358,8,9,7,Roteiro bem estruturado,Sim
RES047331,CLI003820,8,7,8,Experiência excelente,Sim
RES016403,CLI023266,7,7,9,Hospedagem confortável,Sim
RES063750,CLI018943,8,9,9,Experiência excelente,Sim
RES081438,CLI025840,10,9,9,Hospedagem confortável,Sim
RES097583,CLI018901,9,9,9,Experiência excelente,Sim
RES095497,CLI021468,8,9,9,Boa organização,Sim
RES030006,CLI023394,8,7,7,Experiência excelente,Não
RES038001,CLI012043,9,10,8,Roteiro bem estruturado,Sim
RES029291,CLI015578,9,8,8,Atendimento rápido,Sim
RES041075,CLI015322,8,7,8,Poderia melhorar traslados,Sim
RES097976,CLI002147,8,8,9,Experiência excelente,Sim
RES079760,CLI016770,7,9,8,Roteiro bem estruturado,Sim
RES095122,CLI014561,9,8,8,Atendimento rápido,Sim
RES084172,CLI027857,7,6,8,Poderia melhorar traslados,Não
RES018446,CLI026681,7,8,8,Hospedagem confortável,Sim
RES054878,CLI017608,7,7,9,Hospedagem confortável,Sim
RES006038,CLI006840,9,9,8,Roteiro bem estruturado,Sim
RES007838,CLI006887,9,9,9,Experiência excelente,Sim
RES039116,CLI015905,10,10,10,Roteiro bem estruturado,Sim
RES084218,CLI001638,8,8,8,Boa organização,Sim
RES075927,CLI023091,8,8,9,Experiência excelente,Sim
RES033637,CLI007479,8,9,9,Hospedagem confortável,Sim
RES057974,CLI006001,8,9,9,Hospedagem confortável,Sim
RES059622,CLI003403,7,8,9,Poderia melhorar traslados,Sim
RES041355,CLI006310,7,7,8,Roteiro bem estruturado,Não
RES062016,CLI001158,8,7,7,Atendimento rápido,Não
RES076480,CLI005526,9,8,10,Poderia melhorar traslados,Sim
RES000764,CLI005157,8,9,8,Experiência excelente,Sim
RES079198,CLI010284,8,8,9,Poderia melhorar traslados,Sim
RES044361,CLI005126,7,8,10,Experiência excelente,Sim
RES089527,CLI021545,8,6,7,Roteiro bem estruturado,Não
RES078654,CLI015032,8,8,8,Boa organização,Sim
RES027842,CLI018186,8,10,10,Hospedagem confortável,Sim
RES070538,CLI000379,8,7,8,Boa organização,Sim
RES023079,CLI003361,6,8,9,Hospedagem confortável,Sim
RES099668,CLI028943,7,7,9,Roteiro bem estruturado,Sim
RES044083,CLI025936,8,8,9,Hospedagem confortável,Sim
RES071286,CLI001665,10,10,9,Roteiro bem estruturado,Sim
RES058463,CLI006326,9,9,8,Hospedagem confortável,Sim
RES020407,CLI028566,8,9,9,Poderia melhorar traslados,Sim
RES045378,CLI029852,7,7,8,Roteiro bem estruturado,Não
RES086507,CLI019745,8,9,10,Atendimento rápido,Sim
RES024110,CLI009500,8,8,8,Atendimento rápido,Sim
RES048896,CLI012533,9,8,9,Roteiro bem estruturado,Sim
RES081422,CLI006924,9,8,9,Experiência excelente,Sim
RES044171,CLI015644,8,8,9,Poderia melhorar traslados,Sim
RES032837,CLI013876,7,7,9,Boa organização,Sim
RES035888,CLI019726,8,8,7,Experiência excelente,Sim
RES065528,CLI011834,6,7,9,Poderia melhorar traslados,Não
RES032995,CLI005464,8,10,9,Hospedagem confortável,Sim
RES058915,CLI026534,8,6,7,Atendimento rápido,Não
RES066615,CLI023581,7,8,7,Boa organização,Não
RES025302,CLI001290,9,9,8,Experiência excelente,Sim
RES037730,CLI017261,9,8,9,Hospedagem confortável,Sim
RES088290,CLI003597,7,7,7,Boa organização,Não
RES070609,CLI014811,10,9,8,Experiência excelente,Sim
